Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F
"171,""Philippines"",""137"",""Yams"",""5312"",""Area harvested"",""ha"",""7000.000000"",""F"",""8270.000000"","""",""6330.000000"","""",""5930.000000"","""",""5260.000000"","""",""5040.000000"","""",""4960.000000"","""",""4950.000000"","""",""4710.000000"","""",""4940.000000"","""",""4950.000000"","""",""4710.000000"","""",""4360.000000"","""",""4610.000000"","""",""4910.000000"","""",""6310.000000"","""",""8230.000000"","""",""8330.000000"","""",""8760.000000"","""",""8260.000000"","""",""8010.000000"","""",""7950.000000"","""",""7350.000000"","""",""6930.000000"","""",""6260.000000"","""",""6030.000000"","""",""6240.000000"","""",""6420.000000"","""",""5300.000000"",""F"",""4703.000000"","""",""5361.000000"","""",""5367.000000"","""",""5605.000000"","""",""5472.000000"","""",""5446.000000"","""",""5607.000000"","""",""5446.000000"","""",""5121.000000"","""",""5188.000000"","""",""5321.000000"","""",""5015.000000"","""",""5404.000000"","""",""5707.000000"","""",""5806.000000"","""",""5890.000000"","""",""5999.000000"","""",""5839.000000"","""",""5212.000000"","""",""4929.000000"","""",""4744.000000"","""",""2974.000000"","""",""2688.000000"","""",""2621.000000"","""",""2616.000000"","""",""2433.000000"","""",""2476.000000"","""""
"171,""Philippines"",""137"",""Yams"",""5419"",""Yield"",""hg/ha"",""50000.000000"",""Fc"",""45025.000000"",""Fc"",""60103.000000"",""Fc"",""56049.000000"",""Fc"",""52846.000000"",""Fc"",""52087.000000"",""Fc"",""53835.000000"",""Fc"",""50493.000000"",""Fc"",""49017.000000"",""Fc"",""49419.000000"",""Fc"",""45087.000000"",""Fc"",""39834.000000"",""Fc"",""42812.000000"",""Fc"",""42499.000000"",""Fc"",""42481.000000"",""Fc"",""37645.000000"",""Fc"",""32557.000000"",""Fc"",""32672.000000"",""Fc"",""30961.000000"",""Fc"",""22982.000000"",""Fc"",""22714.000000"",""Fc"",""22803.000000"",""Fc"",""29857.000000"",""Fc"",""24238.000000"",""Fc"",""33387.000000"",""Fc"",""38922.000000"",""Fc"",""43654.000000"",""Fc"",""39564.000000"",""Fc"",""43396.000000"",""Fc"",""48093.000000"",""Fc"",""48672.000000"",""Fc"",""47814.000000"",""Fc"",""48878.000000"",""Fc"",""49521.000000"",""Fc"",""48065.000000"",""Fc"",""47067.000000"",""Fc"",""48177.000000"",""Fc"",""47254.000000"",""Fc"",""48188.000000"",""Fc"",""48132.000000"",""Fc"",""48428.000000"",""Fc"",""48551.000000"",""Fc"",""48860.000000"",""Fc"",""49132.000000"",""Fc"",""49671.000000"",""Fc"",""50132.000000"",""Fc"",""50120.000000"",""Fc"",""46403.000000"",""Fc"",""45784.000000"",""Fc"",""46147.000000"",""Fc"",""60000.000000"",""Fc"",""61123.000000"",""Fc"",""56347.000000"",""Fc"",""58278.000000"",""Fc"",""56704.000000"",""Fc"",""57204.000000"",""Fc"""
"171,""Philippines"",""137"",""Yams"",""5510"",""Production"",""tonnes"",""35000.000000"",""F"",""37236.000000"","""",""38045.000000"","""",""33237.000000"","""",""27797.000000"","""",""26252.000000"","""",""26702.000000"","""",""24994.000000"","""",""23087.000000"","""",""24413.000000"","""",""22318.000000"","""",""18762.000000"","""",""18666.000000"","""",""19592.000000"","""",""20858.000000"","""",""23754.000000"","""",""26794.000000"","""",""27216.000000"","""",""27122.000000"","""",""18983.000000"","""",""18194.000000"","""",""18128.000000"","""",""21945.000000"","""",""16797.000000"","""",""20900.000000"","""",""23470.000000"","""",""27240.000000"","""",""25400.000000"","""",""23000.000000"",""F"",""22618.000000"","""",""26093.000000"","""",""25662.000000"","""",""27396.000000"","""",""27098.000000"","""",""26176.000000"","""",""26391.000000"","""",""26237.000000"","""",""24199.000000"","""",""25000.000000"","""",""25611.000000"","""",""24287.000000"","""",""26238.000000"","""",""27884.000000"","""",""28526.000000"","""",""29256.000000"","""",""30074.000000"","""",""29265.000000"","""",""24185.000000"","""",""22567.000000"","""",""21892.000000"","""",""17844.000000"","""",""16429.000000"","""",""14770.000000"","""",""15245.000000"","""",""13798.000000"","""",""14166.000000"","""""
"171,""Philippines"",""137"",""Yams"",""5525"",""Seed"",""tonnes"",""8270.000000"",""Fc"",""6330.000000"",""Fc"",""5930.000000"",""Fc"",""5260.000000"",""Fc"",""5040.000000"",""Fc"",""4960.000000"",""Fc"",""4950.000000"",""Fc"",""4710.000000"",""Fc"",""4940.000000"",""Fc"",""4950.000000"",""Fc"",""4710.000000"",""Fc"",""4360.000000"",""Fc"",""4610.000000"",""Fc"",""4910.000000"",""Fc"",""6310.000000"",""Fc"",""8230.000000"",""Fc"",""8330.000000"",""Fc"",""8760.000000"",""Fc"",""8260.000000"",""Fc"",""8010.000000"",""Fc"",""7950.000000"",""Fc"",""7350.000000"",""Fc"",""6930.000000"",""Fc"",""6260.000000"",""Fc"",""6030.000000"",""Fc"",""6240.000000"",""Fc"",""6420.000000"",""Fc"",""5300.000000"",""Fc"",""4703.000000"",""Fc"",""5532.000000"",""Fc"",""5590.000000"",""Fc"",""4000.000000"",""Fc"",""4500.000000"",""Fc"",""6500.000000"",""Fc"",""7000.000000"",""Fc"",""6922.000000"",""Fc"",""6500.000000"",""Fc"",""5186.000000"",""Fc"",""5321.000000"",""Fc"",""5022.000000"",""Fc"",""5500.000000"",""Fc"",""5700.000000"",""Fc"",""5806.000000"",""Fc"",""5890.000000"",""Fc"",""5999.000000"",""Fc"",""5839.000000"",""Fc"",""5212.000000"",""Fc"",""4929.000000"",""Fc"",""4744.000000"",""Fc"",""2974.000000"",""Fc"",""2622.000000"",""Fc"",""2565.000000"",""Fc"",""2616.000000"",""Fc"",""2616.000000"",""F"",""2616.000000"",""F"",""2616.000000"",""F"""
"171,""Philippines"",""1817"",""Cereals (Rice Milled Eqv)"",""5312"",""Area harvested"",""ha"",""5195460.000000"",""A"",""5110820.000000"",""A"",""4985020.000000"",""A"",""5122420.000000"",""A"",""5215260.000000"",""A"",""5254020.000000"",""A"",""5551900.000000"",""A"",""5588250.000000"",""A"",""5615430.000000"",""A"",""5625250.000000"",""A"",""5796990.000000"",""A"",""5549730.000000"",""A"",""6257620.000000"",""A"",""6651940.000000"",""A"",""6871710.000000"",""A"",""6890000.000000"",""A"",""6775860.000000"",""A"",""6830430.000000"",""A"",""6851880.000000"",""A"",""6707820.000000"",""A"",""6811530.000000"",""A"",""6403110.000000"",""A"",""6414370.000000"",""A"",""6449370.000000"",""A"",""6913710.000000"",""A"",""6966010.000000"",""A"",""6938690.000000"",""A"",""7137905.000000"",""A"",""7186639.000000"",""A"",""7138449.000000"",""A"",""7017668.000000"",""A"",""6531837.000000"",""A"",""6434213.000000"",""A"",""6661655.000000"",""A"",""6454283.000000"",""A"",""6691299.000000"",""A"",""6571201.000000"",""A"",""5526969.000000"",""A"",""6642553.000000"",""A"",""6548909.000000"",""A"",""6552289.000000"",""A"",""6441894.000000"",""A"",""6416363.000000"",""A"",""6653886.000000"",""A"",""6512315.000000"",""A"",""6730683.000000"",""A"",""6921286.000000"",""A"",""7121079.000000"",""A"",""7216272.000000"",""A"",""6853269.000000"",""A"",""7081336.000000"",""A"",""7284199.000000"",""A"",""7309980.000000"",""A"",""7351234.000000"",""A"",""7218290.000000"",""A"",""7040630.000000"",""A"""
"171,""Philippines"",""1817"",""Cereals (Rice Milled Eqv)"",""5419"",""Yield"",""hg/ha"",""7457.000000"",""Fc"",""7668.000000"",""Fc"",""7735.000000"",""Fc"",""7761.000000"",""Fc"",""7854.000000"",""Fc"",""8033.000000"",""Fc"",""8396.000000"",""Fc"",""8406.000000"",""Fc"",""10066.000000"",""Fc"",""10201.000000"",""Fc"",""9663.000000"",""Fc"",""8873.000000"",""Fc"",""9114.000000"",""Fc"",""9436.000000"",""Fc"",""9901.000000"",""Fc"",""10376.000000"",""Fc"",""11316.000000"",""Fc"",""11583.000000"",""Fc"",""12078.000000"",""Fc"",""12268.000000"",""Fc"",""12599.000000"",""Fc"",""13788.000000"",""Fc"",""12812.000000"",""Fc"",""13431.000000"",""Fc"",""14168.000000"",""Fc"",""14727.000000"",""Fc"",""14375.000000"",""Fc"",""14587.000000"",""Fc"",""15072.000000"",""Fc"",""16384.000000"",""Fc"",""15833.000000"",""Fc"",""16398.000000"",""Fc"",""17243.000000"",""Fc"",""17343.000000"",""Fc"",""17296.000000"",""Fc"",""17459.000000"",""Fc"",""18036.000000"",""Fc"",""17255.000000"",""Fc"",""18739.000000"",""Fc"",""19508.000000"",""Fc"",""20094.000000"",""Fc"",""20446.000000"",""Fc"",""21227.000000"",""Fc"",""22668.000000"",""Fc"",""23023.000000"",""Fc"",""24225.000000"",""Fc"",""25384.000000"",""Fc"",""25480.000000"",""Fc"",""24783.000000"",""Fc"",""24656.000000"",""Fc"",""25560.000000"",""Fc"",""26682.000000"",""Fc"",""26918.000000"",""Fc"",""27782.000000"",""Fc"",""27188.000000"",""Fc"",""26953.000000"",""Fc"""
"171,""Philippines"",""1817"",""Cereals (Rice Milled Eqv)"",""5525"",""Seed"",""tonnes"",""259990.000000"",""A"",""253951.000000"",""A"",""262455.000000"",""A"",""260122.000000"",""A"",""259858.000000"",""A"",""275958.000000"",""A"",""278122.000000"",""A"",""272392.000000"",""A"",""272555.000000"",""A"",""282085.000000"",""A"",""271012.000000"",""A"",""301528.000000"",""A"",""313402.000000"",""A"",""328240.000000"",""A"",""337168.000000"",""A"",""337021.000000"",""A"",""342784.000000"",""A"",""330171.000000"",""A"",""330474.000000"",""A"",""327502.000000"",""A"",""319571.000000"",""A"",""316740.000000"",""A"",""293612.000000"",""A"",""307394.000000"",""A"",""319245.000000"",""A"",""293621.000000"",""A"",""319091.000000"",""A"",""328235.000000"",""A"",""338691.000000"",""A"",""320689.000000"",""A"",""326540.000000"",""A"",""302885.000000"",""A"",""309020.000000"",""A"",""312719.000000"",""A"",""294569.000000"",""A"",""293759.000000"",""A"",""303956.000000"",""A"",""338832.000000"",""A"",""336195.000000"",""A"",""338455.000000"",""A"",""340167.000000"",""A"",""336653.000000"",""A"",""351543.000000"",""A"",""357836.000000"",""A"",""357413.000000"",""A"",""364966.000000"",""A"",""263220.000000"",""A"",""272678.000000"",""A"",""271981.000000"",""A"",""264000.000000"",""A"",""274000.000000"",""A"",""282000.000000"",""A"",""284000.000000"",""A"",""284000.000000"",""A"",""284000.000000"",""A"",""284000.000000"",""A"""
"171,""Philippines"",""1717"",""Cereals,Total"",""5312"",""Area harvested"",""ha"",""5195460.000000"",""A"",""5110820.000000"",""A"",""4985020.000000"",""A"",""5122420.000000"",""A"",""5215260.000000"",""A"",""5254020.000000"",""A"",""5551900.000000"",""A"",""5588250.000000"",""A"",""5615430.000000"",""A"",""5625250.000000"",""A"",""5796990.000000"",""A"",""5549730.000000"",""A"",""6257620.000000"",""A"",""6651940.000000"",""A"",""6871710.000000"",""A"",""6890000.000000"",""A"",""6775860.000000"",""A"",""6830430.000000"",""A"",""6851880.000000"",""A"",""6707820.000000"",""A"",""6811530.000000"",""A"",""6403110.000000"",""A"",""6414370.000000"",""A"",""6449370.000000"",""A"",""6913710.000000"",""A"",""6966010.000000"",""A"",""6938690.000000"",""A"",""7137905.000000"",""A"",""7186639.000000"",""A"",""7138449.000000"",""A"",""7017668.000000"",""A"",""6531837.000000"",""A"",""6434213.000000"",""A"",""6661655.000000"",""A"",""6454283.000000"",""A"",""6691299.000000"",""A"",""6571201.000000"",""A"",""5526969.000000"",""A"",""6642553.000000"",""A"",""6548909.000000"",""A"",""6552289.000000"",""A"",""6441894.000000"",""A"",""6416363.000000"",""A"",""6653886.000000"",""A"",""6512315.000000"",""A"",""6730683.000000"",""A"",""6921286.000000"",""A"",""7121079.000000"",""A"",""7216272.000000"",""A"",""6853269.000000"",""A"",""7081336.000000"",""A"",""7284199.000000"",""A"",""7309980.000000"",""A"",""7351234.000000"",""A"",""7218290.000000"",""A"",""7040630.000000"",""A"""
"171,""Philippines"",""1717"",""Cereals,Total"",""5419"",""Yield"",""hg/ha"",""9963.000000"",""Fc"",""10253.000000"",""Fc"",""10302.000000"",""Fc"",""10357.000000"",""Fc"",""10455.000000"",""Fc"",""10628.000000"",""Fc"",""11131.000000"",""Fc"",""11054.000000"",""Fc"",""13307.000000"",""Fc"",""13503.000000"",""Fc"",""12722.000000"",""Fc"",""11639.000000"",""Fc"",""11860.000000"",""Fc"",""12247.000000"",""Fc"",""12863.000000"",""Fc"",""13538.000000"",""Fc"",""14881.000000"",""Fc"",""15099.000000"",""Fc"",""15813.000000"",""Fc"",""16064.000000"",""Fc"",""16466.000000"",""Fc"",""18226.000000"",""Fc"",""16599.000000"",""Fc"",""17473.000000"",""Fc"",""18410.000000"",""Fc"",""19147.000000"",""Fc"",""18473.000000"",""Fc"",""18772.000000"",""Fc"",""19454.000000"",""Fc"",""20995.000000"",""Fc"",""20423.000000"",""Fc"",""21052.000000"",""Fc"",""22125.000000"",""Fc"",""22610.000000"",""Fc"",""22734.000000"",""Fc"",""23075.000000"",""Fc"",""23747.000000"",""Fc"",""22409.000000"",""Fc"",""24648.000000"",""Fc"",""25808.000000"",""Fc"",""26678.000000"",""Fc"",""27306.000000"",""Fc"",""28234.000000"",""Fc"",""29923.000000"",""Fc"",""30490.000000"",""Fc"",""31808.000000"",""Fc"",""33198.000000"",""Fc"",""33343.000000"",""Fc"",""32289.000000"",""Fc"",""32319.000000"",""Fc"",""33406.000000"",""Fc"",""34926.000000"",""Fc"",""35318.000000"",""Fc"",""36374.000000"",""Fc"",""35561.000000"",""Fc"",""35290.000000"",""Fc"""
"171,""Philippines"",""1717"",""Cereals,Total"",""5510"",""Production"",""tonnes"",""5176370.000000"",""A"",""5239880.000000"",""A"",""5135570.000000"",""A"",""5305080.000000"",""A"",""5452464.000000"",""A"",""5583972.000000"",""A"",""6179853.000000"",""A"",""6177456.000000"",""A"",""7472275.000000"",""A"",""7595768.000000"",""A"",""7374862.000000"",""A"",""6459350.000000"",""A"",""7421393.000000"",""A"",""8146691.000000"",""A"",""8839298.000000"",""A"",""9327624.000000"",""A"",""10083284.000000"",""A"",""10313167.000000"",""A"",""10834585.000000"",""A"",""10775175.000000"",""A"",""11215910.000000"",""A"",""11670615.000000"",""A"",""10647242.000000"",""A"",""11269139.000000"",""A"",""12727856.000000"",""A"",""13337939.000000"",""A"",""12818171.000000"",""A"",""13399121.000000"",""A"",""13981140.000000"",""A"",""14987250.000000"",""A"",""14332247.000000"",""A"",""13750627.000000"",""A"",""14235789.000000"",""A"",""15062260.000000"",""A"",""14673162.000000"",""A"",""15439998.000000"",""A"",""15604612.000000"",""A"",""12385314.000000"",""A"",""16372331.000000"",""A"",""16901159.000000"",""A"",""17480299.000000"",""A"",""17590069.000000"",""A"",""18115690.000000"",""A"",""19910353.000000"",""A"",""19856348.000000"",""A"",""21408902.000000"",""A"",""22977304.000000"",""A"",""23744012.000000"",""A"",""23300701.000000"",""A"",""22149369.000000"",""A"",""23655648.000000"",""A"",""25440478.000000"",""A"",""25817441.000000"",""A"",""26739122.000000"",""A"",""25669246.000000"",""A"",""24846678.000000"",""A"""
"171,""Philippines"",""1717"",""Cereals,Total"",""5525"",""Seed"",""tonnes"",""259990.000000"",""A"",""253951.000000"",""A"",""262455.000000"",""A"",""260122.000000"",""A"",""259858.000000"",""A"",""275958.000000"",""A"",""278122.000000"",""A"",""272392.000000"",""A"",""272555.000000"",""A"",""282085.000000"",""A"",""271012.000000"",""A"",""301528.000000"",""A"",""313402.000000"",""A"",""328240.000000"",""A"",""337168.000000"",""A"",""337021.000000"",""A"",""342784.000000"",""A"",""330171.000000"",""A"",""330474.000000"",""A"",""327502.000000"",""A"",""319571.000000"",""A"",""316740.000000"",""A"",""293612.000000"",""A"",""307394.000000"",""A"",""319245.000000"",""A"",""293621.000000"",""A"",""319091.000000"",""A"",""328235.000000"",""A"",""338691.000000"",""A"",""320689.000000"",""A"",""326540.000000"",""A"",""302885.000000"",""A"",""309020.000000"",""A"",""312719.000000"",""A"",""294569.000000"",""A"",""293759.000000"",""A"",""303956.000000"",""A"",""338832.000000"",""A"",""336195.000000"",""A"",""338455.000000"",""A"",""340167.000000"",""A"",""336653.000000"",""A"",""351543.000000"",""A"",""357836.000000"",""A"",""357413.000000"",""A"",""364966.000000"",""A"",""263220.000000"",""A"",""272678.000000"",""A"",""271981.000000"",""A"",""264000.000000"",""A"",""274000.000000"",""A"",""282000.000000"",""A"",""284000.000000"",""A"",""284000.000000"",""A"",""284000.000000"",""A"",""284000.000000"",""A"""
"171,""Philippines"",""1804"",""Citrus Fruit,Total"",""5312"",""Area harvested"",""ha"",""18350.000000"",""A"",""23820.000000"",""A"",""23894.000000"",""A"",""23519.000000"",""A"",""23200.000000"",""A"",""22962.000000"",""A"",""23430.000000"",""A"",""22774.000000"",""A"",""18125.000000"",""A"",""16941.000000"",""A"",""14032.000000"",""A"",""13396.000000"",""A"",""13294.000000"",""A"",""12543.000000"",""A"",""13512.000000"",""A"",""15397.000000"",""A"",""14948.000000"",""A"",""15875.000000"",""A"",""15888.000000"",""A"",""15537.000000"",""A"",""15431.000000"",""A"",""15523.000000"",""A"",""15682.000000"",""A"",""14664.000000"",""A"",""17151.000000"",""A"",""17133.000000"",""A"",""18025.000000"",""A"",""18303.000000"",""A"",""18364.000000"",""A"",""30129.000000"",""A"",""30178.000000"",""A"",""30837.000000"",""A"",""30830.000000"",""A"",""30545.000000"",""A"",""31130.000000"",""A"",""33316.000000"",""A"",""34451.000000"",""A"",""34695.000000"",""A"",""35427.000000"",""A"",""36188.000000"",""A"",""36519.000000"",""A"",""36668.000000"",""A"",""36806.000000"",""A"",""36744.000000"",""A"",""37122.000000"",""A"",""37745.000000"",""A"",""37990.000000"",""A"",""38277.000000"",""A"",""38062.000000"",""A"",""37821.000000"",""A"",""37664.000000"",""A"",""37320.000000"",""A"",""36438.000000"",""A"",""36147.000000"",""A"",""35813.000000"",""A"",""35511.000000"",""A"""
"171,""Philippines"",""1804"",""Citrus Fruit,Total"",""5419"",""Yield"",""hg/ha"",""26013.000000"",""Fc"",""23027.000000"",""Fc"",""23166.000000"",""Fc"",""22512.000000"",""Fc"",""26684.000000"",""Fc"",""28377.000000"",""Fc"",""28997.000000"",""Fc"",""29783.000000"",""Fc"",""36575.000000"",""Fc"",""36436.000000"",""Fc"",""38839.000000"",""Fc"",""42240.000000"",""Fc"",""37822.000000"",""Fc"",""34524.000000"",""Fc"",""38010.000000"",""Fc"",""47513.000000"",""Fc"",""51914.000000"",""Fc"",""52857.000000"",""Fc"",""55166.000000"",""Fc"",""56466.000000"",""Fc"",""56892.000000"",""Fc"",""56389.000000"",""Fc"",""54636.000000"",""Fc"",""54525.000000"",""Fc"",""53190.000000"",""Fc"",""53168.000000"",""Fc"",""60826.000000"",""Fc"",""61369.000000"",""Fc"",""56369.000000"",""Fc"",""71299.000000"",""Fc"",""69179.000000"",""Fc"",""69212.000000"",""Fc"",""66736.000000"",""Fc"",""68468.000000"",""Fc"",""69010.000000"",""Fc"",""75432.000000"",""Fc"",""70659.000000"",""Fc"",""72388.000000"",""Fc"",""73703.000000"",""Fc"",""70845.000000"",""Fc"",""69864.000000"",""Fc"",""69984.000000"",""Fc"",""68929.000000"",""Fc"",""67670.000000"",""Fc"",""72697.000000"",""Fc"",""70903.000000"",""Fc"",""71821.000000"",""Fc"",""69506.000000"",""Fc"",""66575.000000"",""Fc"",""65132.000000"",""Fc"",""62666.000000"",""Fc"",""61823.000000"",""Fc"",""58703.000000"",""Fc"",""57849.000000"",""Fc"",""58934.000000"",""Fc"",""46213.000000"",""Fc"""
"171,""Philippines"",""1804"",""Citrus Fruit,Total"",""5510"",""Production"",""tonnes"",""47733.000000"",""A"",""54850.000000"",""A"",""55352.000000"",""A"",""52946.000000"",""A"",""61907.000000"",""A"",""65160.000000"",""A"",""67939.000000"",""A"",""67827.000000"",""A"",""66293.000000"",""A"",""61727.000000"",""A"",""54499.000000"",""A"",""56585.000000"",""A"",""50281.000000"",""A"",""43304.000000"",""A"",""51359.000000"",""A"",""73156.000000"",""A"",""77601.000000"",""A"",""83911.000000"",""A"",""87648.000000"",""A"",""87732.000000"",""A"",""87790.000000"",""A"",""87533.000000"",""A"",""85680.000000"",""A"",""79955.000000"",""A"",""91226.000000"",""A"",""91093.000000"",""A"",""109638.000000"",""A"",""112323.000000"",""A"",""103516.000000"",""A"",""214817.000000"",""A"",""208769.000000"",""A"",""213429.000000"",""A"",""205744.000000"",""A"",""209135.000000"",""A"",""214828.000000"",""A"",""251308.000000"",""A"",""243429.000000"",""A"",""251149.000000"",""A"",""261109.000000"",""A"",""256374.000000"",""A"",""255136.000000"",""A"",""256617.000000"",""A"",""253702.000000"",""A"",""248645.000000"",""A"",""269864.000000"",""A"",""267623.000000"",""A"",""272848.000000"",""A"",""266050.000000"",""A"",""253397.000000"",""A"",""246335.000000"",""A"",""236026.000000"",""A"",""230722.000000"",""A"",""213902.000000"",""A"",""209104.000000"",""A"",""211061.000000"",""A"",""164106.000000"",""A"""
"171,""Philippines"",""1814"",""Coarse Grain, Total"",""5312"",""Area harvested"",""ha"",""2016270.000000"",""A"",""1949500.000000"",""A"",""1897570.000000"",""A"",""1922750.000000"",""A"",""2106080.000000"",""A"",""2157900.000000"",""A"",""2247900.000000"",""A"",""2256100.000000"",""A"",""2419600.000000"",""A"",""2430250.000000"",""A"",""2464700.000000"",""A"",""2355580.000000"",""A"",""2729870.000000"",""A"",""3019450.000000"",""A"",""3197670.000000"",""A"",""3248620.000000"",""A"",""3174160.000000"",""A"",""3269730.000000"",""A"",""3215070.000000"",""A"",""3248690.000000"",""A"",""3368700.000000"",""A"",""3163480.000000"",""A"",""3273700.000000"",""A"",""3227600.000000"",""A"",""3511100.000000"",""A"",""3563100.000000"",""A"",""3682790.000000"",""A"",""3745235.000000"",""A"",""3689359.000000"",""A"",""3819729.000000"",""A"",""3592708.000000"",""A"",""3333767.000000"",""A"",""3151863.000000"",""A"",""3010125.000000"",""A"",""2695592.000000"",""A"",""2740163.000000"",""A"",""2728931.000000"",""A"",""2356927.000000"",""A"",""2642714.000000"",""A"",""2510824.000000"",""A"",""2486848.000000"",""A"",""2395576.000000"",""A"",""2409942.000000"",""A"",""2527241.000000"",""A"",""2441894.000000"",""A"",""2570753.000000"",""A"",""2648397.000000"",""A"",""2661102.000000"",""A"",""2683962.000000"",""A"",""2499108.000000"",""A"",""2544694.000000"",""A"",""2594138.000000"",""A"",""2563889.000000"",""A"",""2611562.000000"",""A"",""2562062.000000"",""A"",""2484587.000000"",""A"""
"171,""Philippines"",""1814"",""Coarse Grain, Total"",""5419"",""Yield"",""hg/ha"",""6280.000000"",""Fc"",""6529.000000"",""Fc"",""6812.000000"",""Fc"",""6827.000000"",""Fc"",""6552.000000"",""Fc"",""6905.000000"",""Fc"",""7203.000000"",""Fc"",""7681.000000"",""Fc"",""8300.000000"",""Fc"",""8301.000000"",""Fc"",""8317.000000"",""Fc"",""7853.000000"",""Fc"",""8288.000000"",""Fc"",""8384.000000"",""Fc"",""8529.000000"",""Fc"",""8573.000000"",""Fc"",""8912.000000"",""Fc"",""9486.000000"",""Fc"",""9797.000000"",""Fc"",""9631.000000"",""Fc"",""9811.000000"",""Fc"",""9916.000000"",""Fc"",""10240.000000"",""Fc"",""10659.000000"",""Fc"",""11171.000000"",""Fc"",""11482.000000"",""Fc"",""11617.000000"",""Fc"",""11824.000000"",""Fc"",""12258.000000"",""Fc"",""13358.000000"",""Fc"",""12968.000000"",""Fc"",""13863.000000"",""Fc"",""15234.000000"",""Fc"",""15030.000000"",""Fc"",""15331.000000"",""Fc"",""15169.000000"",""Fc"",""15888.000000"",""Fc"",""16252.000000"",""Fc"",""17352.000000"",""Fc"",""17969.000000"",""Fc"",""18197.000000"",""Fc"",""18031.000000"",""Fc"",""19153.000000"",""Fc"",""21421.000000"",""Fc"",""21513.000000"",""Fc"",""23659.000000"",""Fc"",""25438.000000"",""Fc"",""26036.000000"",""Fc"",""26209.000000"",""Fc"",""25517.000000"",""Fc"",""27397.000000"",""Fc"",""28557.000000"",""Fc"",""28777.000000"",""Fc"",""29757.000000"",""Fc"",""29349.000000"",""Fc"",""29057.000000"",""Fc"""
"171,""Philippines"",""1814"",""Coarse Grain, Total"",""5510"",""Production"",""tonnes"",""1266270.000000"",""A"",""1272900.000000"",""A"",""1292710.000000"",""A"",""1312680.000000"",""A"",""1379828.000000"",""A"",""1489952.000000"",""A"",""1619153.000000"",""A"",""1732800.000000"",""A"",""2008200.000000"",""A"",""2017363.000000"",""A"",""2049987.000000"",""A"",""1849845.000000"",""A"",""2262495.000000"",""A"",""2531426.000000"",""A"",""2727259.000000"",""A"",""2785014.000000"",""A"",""2828894.000000"",""A"",""3101547.000000"",""A"",""3149790.000000"",""A"",""3128685.000000"",""A"",""3305175.000000"",""A"",""3136885.000000"",""A"",""3352332.000000"",""A"",""3440259.000000"",""A"",""3922256.000000"",""A"",""4091149.000000"",""A"",""4278319.000000"",""A"",""4428202.000000"",""A"",""4522368.000000"",""A"",""5102250.000000"",""A"",""4658985.000000"",""A"",""4621687.000000"",""A"",""4801581.000000"",""A"",""4524206.000000"",""A"",""4132513.000000"",""A"",""4156430.000000"",""A"",""4335649.000000"",""A"",""3830490.000000"",""A"",""4585706.000000"",""A"",""4511747.000000"",""A"",""4525429.000000"",""A"",""4319416.000000"",""A"",""4615806.000000"",""A"",""5413569.000000"",""A"",""5253343.000000"",""A"",""6082196.000000"",""A"",""6737110.000000"",""A"",""6928464.000000"",""A"",""7034284.000000"",""A"",""6377050.000000"",""A"",""6971586.000000"",""A"",""7407952.000000"",""A"",""7378021.000000"",""A"",""7771296.000000"",""A"",""7519408.000000"",""A"",""7219433.000000"",""A"""
